local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:03:50.599,614684270,左脚+右脚,0.6984385916980048,0.018046624154737692,1.0556927919387817,0.9886510372161865,0.1125863566994667,27,204,178
2026-04-02 13:03:50.629,614717604,左脚+右脚,0.7484452912600775,0.8947802964863064,1.000133991241455,0.4374977946281433,-0.3403264284133911,27,205,179
2026-04-02 13:03:50.689,614750938,左脚+右脚,0.7956327447684546,0.8779733933721472,0.9437490701675415,0.5562984347343445,-0.5358913540840149,27,206,180
2026-04-02 13:03:50.719,614784272,左脚+右脚,0.8228815434436173,0.8228815434436173,0.9739882946014404,0.33232709765434265,-0.6742677688598633,27,207,181
2026-04-02 13:03:50.749,614817606,左脚+右脚,0.8590275166491838,0.7734761234810579,1.0843791961669922,0.1157488226890564,-0.7790126204490662,27,208,182
2026-04-02 13:03:50.808,614850940,左脚+右脚,0.8962539035141638,0.7091363574108024,1.1167916059494019,-0.25694793462753296,-0.9786679148674011,27,209,183
2026-04-02 13:03:50.809,614884274,左脚+右脚,0.9328587013542822,0.6351904365792231,1.0981439352035522,-0.7624571919441223,-0.8669268488883972,27,210,184
2026-04-02 13:03:50.868,614917608,左脚+右脚,0.972973966405806,0.833166933432843,1.2034579515457153,0.8504583239555359,-1.476600170135498,27,211,185
2026-04-02 13:03:50.869,614950942,左脚+右脚,0.009297728345808443,0.877690272663163,1.0897128582000732,1.1436097621917725,-1.1055868864059448,27,212,186
2026-04-02 13:03:50.898,614984276,左脚+右脚,0.04433740755519972,0.9271372200755974,1.0511903762817383,1.5576263666152954,-0.7674807906150818,27,213,187
2026-04-02 13:03:50.929,615017610,左脚+右脚,0.07806175927918857,0.9510842144620484,1.0117305517196655,1.760669231414795,-0.5588446855545044,27,214,188
2026-04-02 13:03:50.989,615050944,左脚+右脚,0.1093195555667252,0.01595904192000503,0.9377338886260986,1.742590308189392,0.17532384395599365,27,215,189
2026-04-02 13:03:51.019,615084278,左脚+右脚,0.14703404288094946,0.15663343234494415,0.7542897462844849,0.9072393178939819,1.3648865222930908,27,216,190
2026-04-02 13:03:51.049,615117612,左脚+右脚,0.17221126735808162,0.14676614748568925,0.7553167343139648,1.5251667499542236,2.0119431018829346,27,217,191
2026-04-02 13:03:51.078,615150946,左脚+右脚,0.199400204227385,0.146730631408806,0.8156681060791016,1.6121530532836914,2.125706672668457,27,218,192
2026-04-02 13:03:51.108,615184280,左脚+右脚,0.22706423779926407,0.15437745463779542,0.8299210071563721,1.478517770767212,2.157372236251831,27,219,193
2026-04-02 13:03:51.139,615217614,左脚+右脚,0.256079846427855,0.16094690512783258,0.870468258857727,1.3502769470214844,2.155941963195801,27,220,194
2026-04-02 13:03:51.169,615250948,左脚+右脚,0.283749991462645,0.1643708725490004,0.8301043510437012,1.2999963760375977,2.178473949432373,27,221,195
2026-04-02 13:03:51.198,615284282,左脚+右脚,0.31008017639916846,0.17658613654823874,0.7899055480957031,1.1028034687042236,2.218763589859009,27,222,196
2026-04-02 13:03:51.228,615317616,左脚+右脚,0.3354100761870713,0.20096371286453055,0.759896993637085,0.6430952548980713,2.0207977294921875,27,223,197
2026-04-02 13:03:51.289,615350950,左脚+右脚,0.3707417784194321,0.15826812634444373,1.0599510669708252,1.3062268495559692,2.0096099376678467,27,224,198
2026-04-02 13:03:51.318,615384284,左脚+右脚,0.408049680596607,0.14916580080786226,1.1192370653152466,1.5081628561019897,2.053091526031494,27,225,199
2026-04-02 13:03:51.348,615417618,左脚+右脚,0.44475271483860124,0.14549347075231003,1.1010910272598267,1.5622340440750122,2.026966094970703,27,226,200
2026-04-02 13:03:51.378,615450952,左脚+右脚,0.4841867226422003,0.15495573091391476,1.1830202341079712,1.409812569618225,2.073235511779785,27,227,201
2026-04-02 13:03:51.409,615484286,左脚+右脚,0.5224513588408799,0.16253970524243475,1.1479390859603882,1.3343473672866821,2.1786768436431885,27,228,202
2026-04-02 13:03:51.438,615517620,左脚+右脚,0.5550708470801682,0.15498570398297692,0.9785846471786499,1.1788790225982666,1.7343326807022095,27,229,203
2026-04-02 13:03:51.469,615550954,左脚+右脚,0.5849941430548996,0.1519496338035061,0.8976988792419434,1.217054843902588,1.719027042388916,27,230,204
2026-04-02 13:03:51.499,615584288,左脚+右脚,0.6157683748066595,0.151109970681647,0.9232269525527954,1.2383832931518555,1.7297292947769165,27,231,205
2026-04-02 13:03:51.559,615617622,左脚+右脚,0.6484622536162705,0.14503817087693305,0.9808163642883301,1.3062872886657715,1.6848896741867065,27,232,206
2026-04-02 13:03:51.591,615650956,左脚+右脚,0.6988688347796769,0.13559802759095904,1.0081316232681274,1.49970281124115,1.7140194177627563,27,233,207
2026-04-02 13:03:51.619,615684290,左脚+右脚,0.7535404978255601,0.12001983770783885,1.0934332609176636,1.7548338174819946,1.6483103036880493,27,234,208
2026-04-02 13:03:51.648,615717624,左脚+右脚,0.8086642382602067,0.10104354413535468,1.1024748086929321,1.9583866596221924,1.4425642490386963,27,235,209
2026-04-02 13:03:51.678,615750958,左脚+右脚,0.8641220865706774,0.0990179049398234,1.1091569662094116,2.026902198791504,1.453606128692627,27,236,210
2026-04-02 13:03:51.708,615784292,左脚+右脚,0.9219112155894609,0.9951094661346404,1.1557825803756714,0.7362582683563232,-0.0226309634745121,27,237,211
2026-04-02 13:03:51.739,615817626,左脚+右脚,0.93964470683277,0.93964470683277,1.0999642610549927,0.7864092588424683,-0.3133940100669861,27,238,212
2026-04-02 13:03:51.769,615850960,左脚+右脚,0.9804384555294151,0.8260985228194685,1.223812460899353,0.9630930423736572,-1.8583545684814453,27,239,213
2026-04-02 13:03:51.798,615884294,左脚+右脚,0.025386238681677442,0.8192264304256509,1.348433494567871,0.8909400105476379,-1.917480230331421,27,240,214
2026-04-02 13:03:51.829,615917628,左脚+右脚,0.06605389176547871,0.8225913950222724,1.220029592514038,0.8834429979324341,-1.8007134199142456,27,241,215
2026-04-02 13:03:51.889,615950962,左脚+右脚,0.10472056526681131,0.866419575253187,1.160000205039978,1.1412591934204102,-1.2714608907699585,27,242,216
2026-04-02 13:03:51.918,615984296,左脚+右脚,0.13871199745675272,0.9703187020836138,1.0197429656982422,1.7106512784957886,-0.32277536392211914,27,243,217
2026-04-02 13:03:51.978,616017630,左脚+右脚,0.16815868674457418,0.043073567108907834,0.8834006786346436,1.3463784456253052,0.37354788184165955,27,244,218
2026-04-02 13:03:51.979,616050964,左脚+右脚,0.19527471521238832,0.14548832207642654,0.8134808540344238,1.1243938207626343,1.4587799310684204,27,245,219
2026-04-02 13:03:52.008,616084298,左脚+右脚,0.22432885228336202,0.15801002208616324,0.8716241121292114,1.2145252227783203,1.8619133234024048,27,246,220
2026-04-02 13:03:52.038,616117632,左脚+右脚,0.2540882354849611,0.15745926734126764,0.8927814960479736,1.348571538925171,2.0518593788146973,27,247,221
2026-04-02 13:03:52.068,616150966,左脚+右脚,0.28466828722497173,0.16500302111054543,0.9174015522003174,1.28408944606781,2.1713707447052,27,248,222
2026-04-02 13:03:52.098,616184300,左脚+右脚,0.3135151233150596,0.17400593014399546,0.8654050827026367,1.1965065002441406,2.312455654144287,27,249,223
2026-04-02 13:03:52.128,616217634,左脚+右脚,0.34160616853575254,0.20097078064967544,0.8427313566207886,0.743319571018219,2.3360915184020996,27,250,224
2026-04-02 13:03:52.189,616250968,左脚+右脚,0.36730000236372495,0.21669982967554186,0.7708150148391724,0.4932120144367218,2.3227598667144775,27,251,225
2026-04-02 13:03:52.219,616284302,左脚+右脚,0.4012658403191998,0.15647507985681292,1.0189751386642456,1.2803969383239746,1.922128438949585,27,252,226
2026-04-02 13:03:52.248,616317636,左脚+右脚,0.4395939038072064,0.14112932713161017,1.1498419046401978,1.635782241821289,2.006135940551758,27,253,227
2026-04-02 13:03:52.278,616350970,左脚+右脚,0.47870560942829,0.1410618621423001,1.1733511686325073,1.6082792282104492,1.9706997871398926,27,254,228
2026-04-02 13:03:52.308,616384304,左脚+右脚,0.5208306358132794,0.14158679844881902,1.2637507915496826,1.5345909595489502,1.8931187391281128,27,255,229
2026-04-02 13:03:52.338,616417638,左脚+右脚,0.5625578568253948,0.15653644484334883,1.2518166303634644,1.3662922382354736,2.0527892112731934,27,256,230
2026-04-02 13:03:52.368,616450972,左脚+右脚,0.6002383555843467,0.15369823916048786,1.1304149627685547,1.3247791528701782,1.9154636859893799,27,257,231
2026-04-02 13:03:52.429,616484306,左脚+右脚,0.6329587703818117,0.1551948578295467,0.9816124439239502,1.2020854949951172,1.773481845855713,27,258,232
2026-04-02 13:03:52.429,616517640,左脚+右脚,0.6644667670999005,0.15068473649448266,0.9452399015426636,1.284292221069336,1.7837649583816528,27,259,233
2026-04-02 13:03:52.489,616550974,左脚+右脚,0.7137953803811505,0.14624629949782117,0.986572265625,1.306847095489502,1.7122974395751953,27,260,234
2026-04-02 13:03:52.520,616584308,左脚+右脚,0.7651890025411084,0.13886006682663715,1.0278724431991577,1.4023044109344482,1.6705868244171143,27,261,235
2026-04-02 13:03:52.549,616617642,左脚+右脚,0.8198753044877485,0.12445167804642836,1.0937260389328003,1.6249215602874756,1.6137635707855225,27,262,236
2026-04-02 13:03:52.579,616650976,左脚+右脚,0.8767833516869977,0.1031931452478934,1.1381609439849854,1.9315346479415894,1.4634348154067993,27,263,237
2026-04-02 13:03:52.609,616684310,左脚+右脚,0.9343813345704511,0.10038145472445031,1.1519596576690674,1.9905264377593994,1.453503966331482,27,264,238
2026-04-02 13:03:52.669,616717644,左脚+右脚,0.9935477838788466,0.06710617180845337,1.1833289861679077,1.0303846597671509,0.46217045187950134,27,265,239
2026-04-02 13:03:52.669,616750978,左脚+右脚,0.02051582593461232,0.5646920451875874,0.8090412616729736,-1.6744871139526367,-0.7207717299461365,27,266,240
2026-04-02 13:03:52.699,616784312,左脚+右脚,0.07322549282253143,0.7685143404340549,1.5812900066375732,0.31070002913475037,-2.658813953399658,27,267,241
2026-04-02 13:03:52.729,616817646,左脚+右脚,0.12243457494914886,0.7607023128113618,1.476272463798523,0.1739811897277832,-2.5833871364593506,27,268,242
2026-04-02 13:03:52.789,616850980,左脚+右脚,0.16953652559459564,0.7549445473215001,1.4130585193634033,0.07483553886413574,-2.408029079437256,27,269,243
2026-04-02 13:03:52.819,616884314,左脚+右脚,0.21116223989665864,0.7579873882491219,1.2487714290618896,0.10674944519996643,-2.1252799034118652,27,270,244
2026-04-02 13:03:52.879,616917648,左脚+右脚,0.24949069677532076,0.7719996681291481,1.1498537063598633,0.2437189519405365,-1.7519224882125854,27,271,245
2026-04-02 13:03:52.880,616950982,左脚+右脚,0.30049251972377655,0.687598930510273,1.0200364589691162,-0.27846235036849976,-0.67345130443573,27,272,246
2026-04-02 13:03:52.909,616984316,左脚+右脚,0.3506663805121219,0.5356296393367321,1.0034772157669067,-0.6355465650558472,-0.14470377564430237,27,273,247
2026-04-02 13:03:52.939,617017650,左脚+右脚,0.4033067589873111,0.48918334612883113,1.0528075695037842,-0.8826474547386169,0.06007993593811989,27,274,248
2026-04-02 13:03:52.971,617050984,左脚+右脚,0.4582886403673923,0.49289597393983325,1.0996376276016235,-1.1033258438110352,0.04928068816661835,27,275,249
2026-04-02 13:03:52.999,617084318,左脚+右脚,0.46631296604033784,0.4663129660403378,1.0762629508972168,-1.2597620487213135,0.270698219537735,27,276,250
2026-04-02 13:03:53.029,617117652,左脚+右脚,0.50061892001983,0.46551523824332053,1.0291786193847656,-1.3859353065490723,0.3050857186317444,27,277,251
2026-04-02 13:03:53.089,617150986,左脚+右脚,0.5321608556226539,0.4732460127880803,0.9462580680847168,-1.3415210247039795,0.2276584506034851,27,278,252
2026-04-02 13:03:53.119,617184320,左脚+右脚,0.5984141541436958,0.6332915099231673,1.3250659704208374,-0.8450565934181213,-0.9380345940589905,27,279,253
2026-04-02 13:03:53.149,617217654,左脚+右脚,0.645969775608743,0.32147256765306126,1.426668643951416,-0.8156962394714355,1.6926136016845703,27,280,254
2026-04-02 13:03:53.179,617250988,左脚+右脚,0.6934261354720243,0.2957667206793818,1.4236907958984375,-0.5144317150115967,1.7393653392791748,27,281,255
2026-04-02 13:03:53.209,617284322,左脚+右脚,0.7424231402988879,0.31866526181972504,1.4699101448059082,-0.7050002217292786,1.5314077138900757,27,282,256
2026-04-02 13:03:53.239,617317656,左脚+右脚,0.7925307346299935,0.3141747853962575,1.5032278299331665,-0.5868338346481323,1.3756182193756104,27,283,257
2026-04-02 13:03:53.269,617350990,左脚+右脚,0.8369200302079964,0.34496463972948277,1.331678867340088,-0.7363588809967041,1.084037184715271,27,284,258
2026-04-02 13:03:53.299,617384324,左脚+右脚,0.8746081861769804,0.4195820811816636,1.130644679069519,-0.8414919376373291,0.4654957354068756,27,285,259
2026-04-02 13:03:53.359,617417658,左脚+右脚,0.9104109161015003,0.5074345746566455,1.0740818977355957,-0.8378804922103882,-0.03916824609041214,27,286,260
2026-04-02 13:03:53.389,617450992,左脚+右脚,0.9455896370525806,0.5637666344193266,1.0553616285324097,-0.8145734071731567,-0.3450276851654053,27,287,261
2026-04-02 13:03:53.419,617484326,左脚+右脚,0.9813649528141467,0.6034241433037595,1.0732594728469849,-0.7547329068183899,-0.5735524892807007,27,288,262
2026-04-02 13:03:53.449,617517660,左脚+右脚,0.017172645818754884,0.6329521987159463,1.0742307901382446,-0.5985537767410278,-0.6615684032440186,27,289,263
2026-04-02 13:03:53.479,617550994,左脚+右脚,0.0536444378808785,0.6787090680950301,1.0941537618637085,-0.24678246676921844,-0.5135847926139832,27,290,264
2026-04-02 13:03:53.509,617584328,左脚+右脚,0.09091952174064005,0.7528977651677615,1.1182525157928467,0.006220970302820206,-0.3416387140750885,27,291,265
2026-04-02 13:03:53.539,617617662,左脚+右脚,0.14766088455077495,0.2510514834113524,1.1348272562026978,-0.005442466586828232,0.8237722516059875,27,292,266
2026-04-02 13:03:53.569,617650996,左脚+右脚,0.1847999148483722,0.9116517836016677,1.1141709089279175,0.8010050058364868,-0.49674785137176514,27,293,267
2026-04-02 13:03:53.599,617684330,左脚+右脚,0.2316239886398761,0.8188210501425922,1.4047222137451172,0.9120888710021973,-1.9761528968811035,27,294,268
2026-04-02 13:03:53.629,617717664,左脚+右脚,0.2791195325966327,0.8073380318539836,1.4248663187026978,0.7116600275039673,-1.8891657590866089,27,295,269
2026-04-02 13:03:53.689,617750998,左脚+右脚,0.32150577037688577,0.8150536374248062,1.2715871334075928,0.7288985848426819,-1.6828290224075317,27,296,270
2026-04-02 13:03:53.719,617784332,左脚+右脚,0.38231441109534586,0.821158848660815,1.2161728143692017,0.6568132638931274,-1.369820475578308,27,297,271
2026-04-02 13:03:53.749,617817666,左脚+右脚,0.4213956309274483,0.9708953395548299,1.1724365949630737,1.2294114828109741,-0.22736255824565887,27,298,272
2026-04-02 13:03:53.782,617851000,左脚+右脚,0.4534477902368355,0.07704912589010267,0.9615647792816162,1.0688209533691406,0.5620406270027161,27,299,273
2026-04-02 13:03:53.809,617884334,左脚+右脚,0.4868542147592354,0.12435495629977084,1.002192735671997,1.4132766723632812,1.4018670320510864,27,300,274
2026-04-02 13:03:53.839,617917668,左脚+右脚,0.5205273343042183,0.12644844353443777,1.0101935863494873,1.616591215133667,1.646286964416504,27,301,275
2026-04-02 13:03:53.869,617951002,左脚+右脚,0.5550716194426664,0.13241055398616847,1.0363285541534424,1.5699936151504517,1.7234536409378052,27,302,276
2026-04-02 13:03:53.900,617984336,左脚+右脚,0.5878305308933703,0.15368979582558578,0.9827673435211182,1.3114486932754517,1.8959745168685913,27,303,277
2026-04-02 13:03:53.929,618017670,左脚+右脚,0.61915332008557,0.16533755614825402,0.9396836757659912,1.131047010421753,1.9217870235443115,27,304,278
2026-04-02 13:03:53.989,618051004,左脚+右脚,0.6471348040218798,0.19169009067457707,0.8394445180892944,0.8208876252174377,2.1394264698028564,27,305,279
2026-04-02 13:03:54.018,618084338,左脚+右脚,0.677980887186095,0.1802214872800935,0.9253824949264526,0.8252055644989014,1.7600045204162598,27,306,280
2026-04-02 13:03:54.049,618117672,左脚+右脚,0.7375387542362658,0.10399462443035844,1.191157341003418,1.7191816568374634,1.3162243366241455,27,307,281
2026-04-02 13:03:54.079,618151006,左脚+右脚,0.79752046395497,0.09962568799981325,1.1996341943740845,2.0611300468444824,1.4901049137115479,27,308,282
2026-04-02 13:03:54.109,618184340,左脚+右脚,0.8592667095776049,0.10707798733825288,1.2349249124526978,1.6899878978729248,1.3465938568115234,27,309,283
2026-04-02 13:03:54.139,618217674,左脚+右脚,0.9268191509361712,0.10626628687725635,1.3510488271713257,1.5725528001785278,1.2399616241455078,27,310,284
2026-04-02 13:03:54.169,618251008,左脚+右脚,0.9889175825233905,0.11316768542643917,1.2419686317443848,1.444995403289795,1.2446644306182861,27,311,285
2026-04-02 13:03:54.199,618284342,左脚+右脚,0.04178937603192012,0.11864995999958763,1.0574358701705933,1.352123737335205,1.2483150959014893,27,312,286
2026-04-02 13:03:54.229,618317676,左脚+右脚,0.091548454057738,0.13342040459331236,0.9951815605163574,1.3028347492218018,1.4485374689102173,27,313,287
2026-04-02 13:03:54.289,618351010,左脚+右脚,0.13521730196326837,0.13521730196326834,1.0134588479995728,1.2891840934753418,1.4663233757019043,27,314,288
2026-04-02 13:03:54.319,618384344,左脚+右脚,0.1712984133943902,0.11993575858188994,1.0824333429336548,1.4420069456100464,1.3530397415161133,27,315,289
