local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:02:28.397,1887.40339715,532481981,左脚+右脚,0.03032127794149675,0.12631506939970813,1.263802409172058,1.5396815538406372,1.565338373184204,27,188,162
2026-04-02 13:02:28.427,1887.43358426,532515315,左脚+右脚,0.09124784644964494,0.13931619069858955,1.2185313701629639,1.4758878946304321,1.7685158252716064,27,189,163
2026-04-02 13:02:28.457,1887.463399525,532548649,左脚+右脚,0.14556704934957782,0.16564887506011927,1.0863840579986572,1.1266286373138428,1.9228743314743042,27,190,164
2026-04-02 13:02:28.517,1887.523504181,532581983,左脚+右脚,0.19058320430914494,0.1905832043091449,0.9545721411705017,0.7937687039375305,2.0264952182769775,27,191,165
2026-04-02 13:02:28.547,1887.553403951,532615317,左脚+右脚,0.2229591281016661,0.17170615268651168,0.9712777137756348,0.8140214085578918,1.5190483331680298,27,192,166
2026-04-02 13:02:28.577,1887.583482889,532648651,左脚+右脚,0.25685270535945826,0.16107132814173483,1.0168073177337646,0.8503146171569824,1.360031247138977,27,193,167
2026-04-02 13:02:28.609,1887.61531188,532681985,左脚+右脚,0.2963277887105935,0.16246074244602726,1.1842525005340576,1.4323954582214355,2.336163282394409,27,194,168
2026-04-02 13:02:28.637,1887.643518455,532715319,左脚+右脚,0.33922580786546,0.14575255083715172,1.286940574645996,1.6330969333648682,2.1260581016540527,27,195,169
2026-04-02 13:02:28.667,1887.67357397,532748653,左脚+右脚,0.3876423985560728,0.14076282430029055,1.4524977207183838,1.4250304698944092,1.7394741773605347,27,196,170
2026-04-02 13:02:28.697,1887.703524378,532781987,左脚+右脚,0.4319861760536823,0.15001789828618983,1.3303133249282837,1.2554349899291992,1.728366732597351,27,197,171
2026-04-02 13:02:28.757,1887.763503847,532815321,左脚+右脚,0.47115230468908875,0.13997605013240513,1.1749838590621948,1.3209439516067505,1.5962578058242798,27,198,172
2026-04-02 13:02:28.758,1887.764554891,532848655,左脚+右脚,0.5093451411326719,0.12588384320002993,1.1457850933074951,1.5167407989501953,1.533681035041809,27,199,173
2026-04-02 13:02:28.817,1887.82357862,532881989,左脚+右脚,0.5485723247925434,0.11704215288384336,1.1768155097961426,1.5491621494293213,1.4015039205551147,27,200,174
2026-04-02 13:02:28.847,1887.853221683,532915323,左脚+右脚,0.5898718387683226,0.10703143103705129,1.2389854192733765,1.6575525999069214,1.319956660270691,27,201,175
2026-04-02 13:02:28.877,1887.883511814,532948657,左脚+右脚,0.6322247893412901,0.09042548225795348,1.2705885171890259,1.8651903867721558,1.1906923055648804,27,202,176
2026-04-02 13:02:28.907,1887.913411551,532981991,左脚+右脚,0.6967044503291442,0.08174932019995766,1.28959321975708,1.9980602264404297,1.1272165775299072,27,203,177
2026-04-02 13:02:28.938,1887.944404398,533015325,左脚+右脚,0.7633900792201354,0.08325082567565542,1.3337125778198242,1.986055850982666,1.145277500152588,27,204,178
2026-04-02 13:02:28.967,1887.97335877,533048659,左脚+右脚,0.829638931234677,0.08190888579069541,1.3249770402908325,2.213259220123291,1.2515491247177124,27,205,179
2026-04-02 13:02:28.997,1888.003364535,533081993,左脚+右脚,0.8951005012591674,0.09098698758000212,1.3092314004898071,2.347419500350952,1.510218858718872,27,206,180
2026-04-02 13:02:29.027,1888.033554243,533115327,左脚+右脚,0.9333210975726439,0.5676860778536796,1.1466178894042969,-1.4551624059677124,-0.6590802669525146,27,207,181
2026-04-02 13:02:29.057,1888.063549508,533148661,左脚+右脚,0.9906514118909829,0.7871610571164405,1.719909429550171,0.6114597320556641,-2.571021795272827,27,208,182
2026-04-02 13:02:29.117,1888.12346091,533181995,左脚+右脚,0.045456468145052,0.7803274092284764,1.6441516876220703,0.4690738618373871,-2.431781768798828,27,209,183
2026-04-02 13:02:29.147,1888.153529521,533215329,左脚+右脚,0.09377080508073111,0.7729099161418675,1.4494301080703735,0.28934407234191895,-1.996167540550232,27,210,184
2026-04-02 13:02:29.177,1888.1834257,533248663,左脚+右脚,0.13684631494680982,0.6153659639677932,1.2922652959823608,-0.6202867031097412,-0.5493963360786438,27,211,185
2026-04-02 13:02:29.207,1888.21362877,533281997,左脚+右脚,0.2042608192364369,0.5602376887746008,1.3482900857925415,-0.7995401620864868,-0.31794241070747375,27,212,186
2026-04-02 13:02:29.237,1888.243612947,533315331,左脚+右脚,0.27392362860838515,0.5432931941605854,1.3932561874389648,-0.9016850590705872,-0.2515098750591278,27,213,187
2026-04-02 13:02:29.267,1888.273687276,533348665,左脚+右脚,0.3455927243630086,0.5324106228462893,1.4333819150924683,-1.0104053020477295,-0.20865319669246674,27,214,188
2026-04-02 13:02:29.297,1888.303341685,533381999,左脚+右脚,0.41537473706404315,0.5275839676840343,1.395640254020691,-1.1321710348129272,-0.19821104407310486,27,215,189
2026-04-02 13:02:29.327,1888.333667924,533415333,左脚+右脚,0.4822033873001729,0.511049304133991,1.3365730047225952,-1.0681099891662598,-0.07427271455526352,27,216,190
2026-04-02 13:02:29.357,1888.36374438,533448667,左脚+右脚,0.5246706873973206,0.4816651948421004,1.2740190029144287,-0.9449020028114319,0.10933774709701538,27,217,191
2026-04-02 13:02:29.417,1888.423359144,533482001,左脚+右脚,0.574942554956404,0.574942554956404,1.1492809057235718,-1.061732530593872,-0.5404971241950989,27,218,192
2026-04-02 13:02:29.447,1888.453631946,533515335,左脚+右脚,0.6243274660243181,0.6243274660243181,1.2457469701766968,-1.1089873313903809,-1.0996543169021606,27,219,193
2026-04-02 13:02:29.477,1888.483687038,533548669,左脚+右脚,0.6716643233215536,0.6716643233215536,1.7101069688796997,-0.6633689999580383,-1.2371342182159424,27,220,194
2026-04-02 13:02:29.507,1888.513627055,533582003,左脚+右脚,0.7264515299713339,0.3409235194941209,1.6436161994934082,-0.8348537683486938,1.29879891872406,27,221,195
2026-04-02 13:02:29.537,1888.543385119,533615337,左脚+右脚,0.7822263220067546,0.3585691445630296,1.673243761062622,-0.9179186820983887,1.1301074028015137,27,222,196
2026-04-02 13:02:29.567,1888.573675243,533648671,左脚+右脚,0.834198715201589,0.40630494827956465,1.5591717958450317,-0.9508814811706543,0.6348839402198792,27,223,197
2026-04-02 13:02:29.597,1888.603586915,533682005,左脚+右脚,0.8753750939285482,0.6144941263971453,1.2352913618087769,-0.7841647267341614,-0.6869168281555176,27,224,198
2026-04-02 13:02:29.627,1888.633618986,533715339,左脚+右脚,0.9164059379811809,0.6351602456987471,1.2309253215789795,-0.6891677379608154,-0.7832958102226257,27,225,199
2026-04-02 13:02:29.657,1888.663459257,533748673,左脚+右脚,0.9584311981117453,0.6306880706230422,1.2607578039169312,-0.7445957660675049,-0.79981529712677,27,226,200
2026-04-02 13:02:29.717,1888.723699411,533782007,左脚+右脚,0.0008823215083009206,0.6338703869184958,1.2735337018966675,-0.7621814012527466,-0.8522540926933289,27,227,201
2026-04-02 13:02:29.747,1888.753613322,533815341,左脚+右脚,0.04451193204678359,0.640550574197779,1.30888831615448,-0.6987951397895813,-0.8506728410720825,27,228,202
2026-04-02 13:02:29.777,1888.783570495,533848675,左脚+右脚,0.0887928028022971,0.6577148013402916,1.3284261226654053,-0.4482067823410034,-0.6843405961990356,27,229,203
2026-04-02 13:02:29.807,1888.813648984,533882009,左脚+右脚,0.1337356109535422,0.7021050005980991,1.3482842445373535,-0.14700235426425934,-0.4736526310443878,27,230,204
2026-04-02 13:02:29.837,1888.843690196,533915343,左脚+右脚,0.1787418702359722,0.6747386302714967,1.3501877784729004,-0.23094488680362701,-0.4514206349849701,27,231,205
2026-04-02 13:02:29.867,1888.873354828,533948677,左脚+右脚,0.24553270728545645,0.6248223019708209,1.335816740989685,-0.6398895978927612,-0.6384623050689697,27,232,206
2026-04-02 13:02:29.897,1888.903535507,533982011,左脚+右脚,0.2753489490652729,0.2753489490652729,1.3582162857055664,-0.11210329830646515,0.6978857517242432,27,233,207
2026-04-02 13:02:29.927,1888.933724695,534015345,左脚+右脚,0.31601665380643296,0.9133708808441885,1.2200311422348022,0.9063830375671387,-0.5486328601837158,27,234,208
2026-04-02 13:02:29.957,1888.963586357,534048679,左脚+右脚,0.3572624481026976,0.8424745841351787,1.2373738288879395,0.4987882673740387,-0.7595968842506409,27,235,209
2026-04-02 13:02:30.017,1889.023671462,534082013,左脚+右脚,0.41617460015462326,0.7339561457246289,1.1782430410385132,-0.10807561874389648,-1.0684754848480225,27,236,210
2026-04-02 13:02:30.047,1889.053596937,534115347,左脚+右脚,0.47136095526860644,0.6772176495348543,1.103727102279663,-0.48481136560440063,-0.9851953387260437,27,237,211
2026-04-02 13:02:30.077,1889.083614192,534148681,左脚+右脚,0.5286017930810302,0.9023031662636636,1.1448167562484741,1.2633717060089111,-0.8902487754821777,27,238,212
2026-04-02 13:02:30.107,1889.113311648,534182015,左脚+右脚,0.5821007049386352,0.9492718395719383,1.0699782371520996,1.9060872793197632,-0.6289810538291931,27,239,213
2026-04-02 13:02:30.137,1889.143519565,534215349,左脚+右脚,0.6335315144364685,0.9666595357678041,1.028616189956665,2.1127443313598633,-0.4491766095161438,27,240,214
2026-04-02 13:02:30.167,1889.173601755,534248683,左脚+右脚,0.6813489950005859,0.0074756959332839806,0.9563496112823486,2.1597766876220703,0.10152193903923035,27,241,215
2026-04-02 13:02:30.197,1889.203457391,534282017,左脚+右脚,0.7238308912818282,0.056625443411753726,0.8496379256248474,1.7695858478546143,0.6575813889503479,27,242,216
2026-04-02 13:02:30.228,1889.234130888,534315351,左脚+右脚,0.7633809930388777,0.14798018142774205,0.7910020351409912,1.4541982412338257,1.949029564857483,27,243,217
2026-04-02 13:02:30.257,1889.26354622,534348685,左脚+右脚,0.8057287639682142,0.14937994536896387,0.846955418586731,1.5908266305923462,2.1717417240142822,27,244,218
2026-04-02 13:02:30.317,1889.323531586,534382019,左脚+右脚,0.8476289755408614,0.1561799856825886,0.8380042314529419,1.4592711925506592,2.181875228881836,27,245,219
2026-04-02 13:02:30.347,1889.353281692,534415353,左脚+右脚,0.889251876503691,0.16454074114032416,0.8324580192565918,1.4164597988128662,2.3794054985046387,27,246,220
2026-04-02 13:02:30.377,1889.383541097,534448687,左脚+右脚,0.9286705798213332,0.1751894946385958,0.7883740663528442,1.1491457223892212,2.261979341506958,27,247,221
2026-04-02 13:02:30.407,1889.413544825,534482021,左脚+右脚,0.9684907293622343,0.1790871322208143,0.7964029908180237,0.9575521945953369,2.0049707889556885,27,248,222
2026-04-02 13:02:30.437,1889.443529937,534515355,左脚+右脚,0.005436906844839218,0.19211723805828387,0.7389235496520996,0.7448471188545227,1.9569343328475952,27,249,223
2026-04-02 13:02:30.467,1889.473506608,534548689,左脚+右脚,0.040638113648161056,0.21695879386848974,0.7040241360664368,0.40195924043655396,1.9082859754562378,27,250,224
2026-04-02 13:02:30.497,1889.503616355,534582023,左脚+右脚,0.08990346851991093,0.16955127304470274,0.9853070974349976,1.1964181661605835,2.161816358566284,27,251,225
2026-04-02 13:02:30.558,1889.564452962,534615357,左脚+右脚,0.14118250075028815,0.16518978387642147,1.025580644607544,1.3040775060653687,2.211087942123413,27,252,226
2026-04-02 13:02:30.587,1889.593456456,534648691,左脚+右脚,0.16072703093626195,0.16072703093626195,1.0542763471603394,1.3781737089157104,2.1937408447265625,27,253,227
2026-04-02 13:02:30.617,1889.623507009,534682025,左脚+右脚,0.19534401784676406,0.16496541258081107,1.0385096073150635,1.3209573030471802,2.2325093746185303,27,254,228
2026-04-02 13:02:30.647,1889.653599776,534715359,左脚+右脚,0.22667856107491346,0.17085858998052728,0.9400362968444824,1.0723037719726562,1.975685477256775,27,255,229
2026-04-02 13:02:30.677,1889.683368495,534748693,左脚+右脚,0.25218239516355684,0.16530563850499294,0.7651150226593018,0.8848788142204285,1.5028276443481445,27,256,230
2026-04-02 13:02:30.707,1889.71360408,534782027,左脚+右脚,0.2792651662264078,0.15468971445133486,0.8124831318855286,1.0763695240020752,1.5772066116333008,27,257,231
2026-04-02 13:02:30.737,1889.743609636,534815361,左脚+右脚,0.3077923267119933,0.15006851959607356,0.8558148145675659,1.160809874534607,1.5991650819778442,27,258,232
2026-04-02 13:02:30.767,1889.773487853,534848695,左脚+右脚,0.33828362713593335,0.14177369368210893,0.9147390127182007,1.3337517976760864,1.6493128538131714,27,259,233
2026-04-02 13:02:30.798,1889.804279026,534882029,左脚+右脚,0.370957156919818,0.12829776111231067,0.9802058935165405,1.638438105583191,1.7077832221984863,27,260,234
2026-04-02 13:02:30.827,1889.833571234,534915363,左脚+右脚,0.4063578733835428,0.11046298533095952,1.0620214939117432,1.8504383563995361,1.5399045944213867,27,261,235
2026-04-02 13:02:30.857,1889.863558363,534948697,左脚+右脚,0.4420105903380919,0.08755216735365917,1.0695815086364746,2.052682876586914,1.258811354637146,27,262,236
2026-04-02 13:02:30.917,1889.923152822,534982031,左脚+右脚,0.4781514534387796,0.07750922181488487,1.0842258930206299,2.135669469833374,1.1309372186660767,27,263,237
2026-04-02 13:02:30.947,1889.953517513,535015365,左脚+右脚,0.5135803628994831,0.059410559523462456,1.062867283821106,1.1024391651153564,0.4317704439163208,27,264,238
2026-04-02 13:02:30.977,1889.983575319,535048699,左脚+右脚,0.5627539981438525,0.010237002976420136,0.9834727048873901,0.8373063206672668,0.05393076315522194,27,265,239
2026-04-02 13:02:31.007,1890.013380604,535082033,左脚+右脚,0.6109155763222582,0.9218118099256166,0.9632315635681152,0.6628207564353943,-0.3546234965324402,27,266,240
2026-04-02 13:02:31.037,1890.043414402,535115367,左脚+右脚,0.6645431388451464,0.7859079860162826,1.0725512504577637,0.15818564593791962,-0.6891891360282898,27,267,241
2026-04-02 13:02:31.067,1890.073472145,535148701,左脚+右脚,0.711981218516694,0.711981218516694,1.2375597953796387,-0.2714240550994873,-1.1145453453063965,27,268,242
2026-04-02 13:02:31.097,1890.103575828,535182035,左脚+右脚,0.7511160904763803,0.6602980808949823,1.1740461587905884,-0.5918132066726685,-0.9364203810691833,27,269,243
2026-04-02 13:02:31.127,1890.133542102,535215369,左脚+右脚,0.7874983841775521,0.6219860823959278,1.0914688110351562,-0.7843825221061707,-0.7552235126495361,27,270,244
2026-04-02 13:02:31.157,1890.163505943,535248703,左脚+右脚,0.8232083692748015,0.6023820270523724,1.0712995529174805,-0.8997846245765686,-0.6745350360870361,27,271,245
2026-04-02 13:02:31.217,1890.223582907,535282037,左脚+右脚,0.859551757037507,0.5912798504092469,1.0903016328811646,-1.0252395868301392,-0.6622613072395325,27,272,246
2026-04-02 13:02:31.277,1890.283641976,535315371,左脚+右脚,0.8963173324464425,0.7855606778990037,1.1029672622680664,0.2945946753025055,-1.2964701652526855,27,273,247
2026-04-02 13:02:31.278,1890.284292503,535348705,左脚+右脚,0.9293307795721952,0.8846189837413784,0.990403413772583,0.9966959953308105,-0.8829553723335266,27,274,248
2026-04-02 13:02:31.307,1890.313569012,535382039,左脚+右脚,0.9369708804803956,0.9369708804803956,0.94477778673172,1.4578605890274048,-0.6095517873764038,27,275,249
2026-04-02 13:02:31.367,1890.373271205,535415373,左脚+右脚,0.9661658661330931,0.9661658661330931,0.8742462992668152,1.8680419921875,-0.403212308883667,27,276,250
2026-04-02 13:02:31.368,1890.374377044,535448707,左脚+右脚,0.0070418524044644215,0.007041852404464498,0.8438913822174072,1.8124117851257324,0.08024300634860992,27,277,251
2026-04-02 13:02:31.397,1890.403524843,535482041,左脚+右脚,0.041279815365661325,0.12922320701033654,0.684759259223938,1.2881803512573242,1.3584250211715698,27,278,252
2026-04-02 13:02:31.427,1890.43339535,535515375,左脚+右脚,0.07941518001734132,0.149122492876967,0.7627072930335999,1.5751351118087769,2.1430397033691406,27,279,253
2026-04-02 13:02:31.457,1890.463605814,535548709,左脚+右脚,0.11791098587690706,0.15114169222770518,0.7699161171913147,1.5906845331192017,2.2227468490600586,27,280,254
2026-04-02 13:02:31.517,1890.523593527,535582043,左脚+右脚,0.15614734165846222,0.1580366382601278,0.7647271156311035,1.4750893115997314,2.2621946334838867,27,281,255
2026-04-02 13:02:31.547,1890.553628185,535615377,左脚+右脚,0.18174287749309256,0.15849103761111907,0.7678660750389099,1.3911397457122803,2.1468214988708496,27,282,256
2026-04-02 13:02:31.577,1890.583662788,535648711,左脚+右脚,0.2084836688933662,0.1759101393253137,0.8022237420082092,0.9895423650741577,1.9698536396026611,27,283,257
2026-04-02 13:02:31.608,1890.61427592,535682045,左脚+右脚,0.23409664107341482,0.19661059414656312,0.7683891654014587,0.6577811241149902,1.886749505996704,27,284,258
2026-04-02 13:02:31.637,1890.643563844,535715379,左脚+右脚,0.25857926480947846,0.2199213989181512,0.7344787120819092,0.3779599964618683,1.9760332107543945,27,285,259
2026-04-02 13:02:31.667,1890.67353278,535748713,左脚+右脚,0.28795811606425953,0.17693581214614892,0.8813655376434326,1.016891360282898,2.0572423934936523,27,286,260
2026-04-02 13:02:31.697,1890.703538229,535782047,左脚+右脚,0.3184735007383318,0.15708203142742216,0.915461540222168,1.291799545288086,1.955366849899292,27,287,261
2026-04-02 13:02:31.728,1890.734305172,535815381,左脚+右脚,0.3520923919774981,0.16949086740403876,1.0085667371749878,1.072111964225769,1.9354723691940308,27,288,262
2026-04-02 13:02:31.787,1890.793625767,535848715,左脚+右脚,0.38661953482010875,0.16782064256130386,1.0358142852783203,1.153947114944458,2.0325887203216553,27,289,263
2026-04-02 13:02:31.817,1890.823483878,535882049,左脚+右脚,0.42002490632711764,0.1660654539691832,1.0021611452102661,1.1687332391738892,2.006760358810425,27,290,264
2026-04-02 13:02:31.848,1890.854391808,535915383,左脚+右脚,0.4449043857353818,0.17886146639479086,0.7463843822479248,0.6445752382278442,1.3447376489639282,27,291,265
