local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:03:50.148,1969.154630229,614217594,左脚+右脚,0.22151683136175382,0.22151683136175387,0.7361165285110474,0.3131963312625885,1.7313183546066284,27,190,164
2026-04-02 13:03:50.178,1969.184609513,614250928,左脚+右脚,0.25082765384863126,0.18531003182479577,0.8793246746063232,0.8376914858818054,1.946183443069458,27,191,165
2026-04-02 13:03:50.209,1969.215507911,614284262,左脚+右脚,0.28275310560415495,0.1683797305681955,0.9577635526657104,0.9922789335250854,1.7622123956680298,27,192,166
2026-04-02 13:03:50.238,1969.244716249,614317596,左脚+右脚,0.31504949295868784,0.15792365127087427,0.9688916206359863,1.1493630409240723,1.7599292993545532,27,193,167
2026-04-02 13:03:50.268,1969.274635476,614350930,左脚+右脚,0.35007574125478974,0.1692414211435315,1.0507874488830566,1.007839560508728,1.8127334117889404,27,194,168
2026-04-02 13:03:50.298,1969.304626394,614384264,左脚+右脚,0.3825689789091578,0.16576311637726654,0.9747971296310425,1.0275812149047852,1.7567148208618164,27,195,169
2026-04-02 13:03:50.328,1969.334263257,614417598,左脚+右脚,0.4123295899664393,0.17135019353335276,0.8928183317184448,0.7771760821342468,1.4425323009490967,27,196,170
2026-04-02 13:03:50.388,1969.394591585,614450932,左脚+右脚,0.4394120530719589,0.1641640225982561,0.8124738931655884,0.6793846487998962,1.1351262331008911,27,197,171
2026-04-02 13:03:50.418,1969.424535106,614484266,左脚+右脚,0.4664076364472539,0.1535137260549235,0.8098675012588501,0.8119201064109802,1.1710299253463745,27,198,172
2026-04-02 13:03:50.448,1969.454330972,614517600,左脚+右脚,0.49467428489874116,0.14225128853766297,0.8479994535446167,0.9701374769210815,1.2070590257644653,27,199,173
2026-04-02 13:03:50.478,1969.484565622,614550934,左脚+右脚,0.5249339398180476,0.13391500920080696,0.9077896475791931,1.1158384084701538,1.248409628868103,27,200,174
2026-04-02 13:03:50.508,1969.514521097,614584268,左脚+右脚,0.5577759560381403,0.12228520569930304,0.9852604866027832,1.3168967962265015,1.2727199792861938,27,201,175
2026-04-02 13:03:50.538,1969.544528085,614617602,左脚+右脚,0.5923664904072912,0.10823938647271177,1.037716031074524,1.4365941286087036,1.161927580833435,27,202,176
2026-04-02 13:03:50.568,1969.574452188,614650936,左脚+右脚,0.6456539726689489,0.0802261962765694,1.0657496452331543,1.549553632736206,0.8547444343566895,27,203,177
2026-04-02 13:03:50.598,1969.60448373,614684270,左脚+右脚,0.6984386063054234,0.018046592947957216,1.0556926727294922,0.9886507987976074,0.1125861331820488,27,204,178
2026-04-02 13:03:50.628,1969.634538048,614717604,左脚+右脚,0.7484452999070317,0.8947801396276529,1.0001338720321655,0.4374975562095642,-0.3403269350528717,27,205,179
2026-04-02 13:03:50.688,1969.694419438,614750938,左脚+右脚,0.7956327593758732,0.8779734195822237,0.943749189376831,0.5562984943389893,-0.5358912348747253,27,206,180
2026-04-02 13:03:50.718,1969.72453402,614784272,左脚+右脚,0.8228815604227391,0.8228815604227391,0.9739882946014404,0.3323271870613098,-0.6742677688598633,27,207,181
2026-04-02 13:03:50.748,1969.754526887,614817606,左脚+右脚,0.8590275256810195,0.773476162202844,1.084378957748413,0.11574901640415192,-0.7790126204490662,27,208,182
2026-04-02 13:03:50.808,1969.814375583,614850940,左脚+右脚,0.8962539125459995,0.709136348342732,1.1167916059494019,-0.25694799423217773,-0.9786679148674011,27,209,183
2026-04-02 13:03:50.808,1969.814966645,614884274,左脚+右脚,0.9328587103861179,0.6351904311527565,1.0981439352035522,-0.7624571919441223,-0.8669267892837524,27,210,184
2026-04-02 13:03:50.868,1969.874499468,614917608,左脚+右脚,0.9729739754376417,0.833166943081175,1.2034579515457153,0.8504584431648254,-1.476600170135498,27,211,185
2026-04-02 13:03:50.869,1969.875167389,614950942,左脚+右脚,0.009297729430358226,0.8776902812386571,1.0897126197814941,1.1436097621917725,-1.1055867671966553,27,212,186
2026-04-02 13:03:50.898,1969.904272665,614984276,左脚+右脚,0.044337404666106514,0.9271372540941129,1.0511902570724487,1.5576268434524536,-0.7674806118011475,27,213,187
2026-04-02 13:03:50.928,1969.934621142,615017610,左脚+右脚,0.07806175241645238,0.9510841859451522,1.011730432510376,1.7606698274612427,-0.5588452219963074,27,214,188
2026-04-02 13:03:50.988,1969.994677392,615050944,左脚+右脚,0.10931954671716751,0.015959027066554825,0.9377338290214539,1.7425909042358398,0.1753237396478653,27,215,189
2026-04-02 13:03:51.018,1970.024408441,615084278,左脚+右脚,0.14703404595232072,0.15663343404660388,0.754289984703064,0.9072389006614685,1.364885926246643,27,216,190
2026-04-02 13:03:51.048,1970.054604065,615117612,左脚+右脚,0.17221127837673886,0.1467661565651938,0.755316972732544,1.5251667499542236,2.0119433403015137,27,217,191
2026-04-02 13:03:51.078,1970.084371592,615150946,左脚+右脚,0.19940021524604223,0.14673062555198355,0.8156681060791016,1.6121528148651123,2.125706195831299,27,218,192
2026-04-02 13:03:51.108,1970.114632427,615184280,左脚+右脚,0.22706425279156428,0.1543774606216647,0.8299211263656616,1.4785176515579224,2.157372236251831,27,219,193
2026-04-02 13:03:51.138,1970.144553719,615217614,左脚+右脚,0.25607985943333367,0.1609469224935985,0.8704681992530823,1.3502764701843262,2.1559417247772217,27,220,194
2026-04-02 13:03:51.168,1970.174631597,615250948,左脚+右脚,0.2837499965208377,0.16437089823782244,0.8301041126251221,1.2999958992004395,2.178473949432373,27,221,195
2026-04-02 13:03:51.198,1970.204668882,615284282,左脚+右脚,0.31008017549689665,0.17658612283413516,0.7899053692817688,1.1028037071228027,2.218763589859009,27,222,196
2026-04-02 13:03:51.228,1970.234652672,615317616,左脚+右脚,0.3354100713111565,0.20096372022635603,0.7598968744277954,0.643095076084137,2.0207974910736084,27,223,197
2026-04-02 13:03:51.288,1970.294619069,615350950,左脚+右脚,0.37074176162258843,0.15826810842449018,1.0599507093429565,1.3062273263931274,2.009610176086426,27,224,198
2026-04-02 13:03:51.318,1970.324605216,615384284,左脚+右脚,0.4080496479051914,0.14916575916256775,1.1192365884780884,1.508163332939148,2.053091049194336,27,225,199
2026-04-02 13:03:51.348,1970.354606699,615417618,左脚+右脚,0.4447526821471856,0.14549344995669058,1.1010910272598267,1.5622342824935913,2.026965856552124,27,226,200
2026-04-02 13:03:51.378,1970.384474689,615450952,左脚+右脚,0.48418668597714165,0.15495572290424303,1.1830201148986816,1.4098130464553833,2.0732359886169434,27,227,201
2026-04-02 13:03:51.408,1970.414616983,615484286,左脚+右脚,0.5224513261494642,0.1625397193325715,1.1479392051696777,1.3343472480773926,2.1786770820617676,27,228,202
2026-04-02 13:03:51.438,1970.444607444,615517620,左脚+右脚,0.5550708183623956,0.15498567405341412,0.9785847663879395,1.1788794994354248,1.7343326807022095,27,229,203
2026-04-02 13:03:51.468,1970.47459886,615550954,左脚+右脚,0.5849941242712345,0.1519496325681233,0.8976991772651672,1.2170552015304565,1.7190275192260742,27,230,204
2026-04-02 13:03:51.498,1970.5046013,615584288,左脚+右脚,0.6157683560229944,0.15110997274154486,0.9232269525527954,1.238383173942566,1.729729175567627,27,231,205
2026-04-02 13:03:51.558,1970.564616023,615617622,左脚+右脚,0.6484622308589624,0.14503817474927658,0.9808162450790405,1.306287407875061,1.6848899126052856,27,232,206
2026-04-02 13:03:51.591,1970.597358399,615650956,左脚+右脚,0.6988688120223687,0.13559802759095904,1.0081316232681274,1.49970281124115,1.7140194177627563,27,233,207
2026-04-02 13:03:51.618,1970.624655355,615684290,左脚+右脚,0.753540475068252,0.1200198370104905,1.0934332609176636,1.7548335790634155,1.6483100652694702,27,234,208
2026-04-02 13:03:51.648,1970.654608417,615717624,左脚+右脚,0.808664221463363,0.10104353488310427,1.1024749279022217,1.9583868980407715,1.4425642490386963,27,235,209
2026-04-02 13:03:51.678,1970.684607143,615750958,左脚+右脚,0.8641220816947626,0.09901787752988864,1.1091572046279907,2.026902437210083,1.4536057710647583,27,236,210
2026-04-02 13:03:51.708,1970.714372559,615784292,左脚+右脚,0.9219112107135461,0.9951094600941047,1.1557825803756714,0.736258327960968,-0.022630993276834488,27,237,211
2026-04-02 13:03:51.738,1970.74467681,615817626,左脚+右脚,0.9396446839778597,0.9396446839778597,1.0999642610549927,0.7864090800285339,-0.31339406967163086,27,238,212
2026-04-02 13:03:51.768,1970.774619707,615850960,左脚+右脚,0.9804384326745048,0.8260985147715678,1.223812460899353,0.9630929231643677,-1.8583545684814453,27,239,213
2026-04-02 13:03:51.798,1970.804527127,615884294,左脚+右脚,0.025386215826767256,0.8192264260690308,1.348433494567871,0.8909398913383484,-1.9174801111221313,27,240,214
2026-04-02 13:03:51.828,1970.834406305,615917628,左脚+右脚,0.06605386891056853,0.8225913909357015,1.220029592514038,0.8834430575370789,-1.8007136583328247,27,241,215
2026-04-02 13:03:51.888,1970.894588831,615950962,左脚+右脚,0.10472054638554411,0.8664195587253325,1.1600003242492676,1.141258955001831,-1.2714608907699585,27,242,216
2026-04-02 13:03:51.918,1970.924532223,615984296,左脚+右脚,0.13871197460184254,0.9703186940513677,1.0197428464889526,1.7106512784957886,-0.3227754533290863,27,243,217
2026-04-02 13:03:51.978,1970.984422814,616017630,左脚+右脚,0.168158663889664,0.04307358781301715,0.8834006786346436,1.3463780879974365,0.3735479712486267,27,244,218
2026-04-02 13:03:51.978,1970.984991834,616050964,左脚+右脚,0.1952746963311211,0.14548830321060569,0.8134809732437134,1.1243938207626343,1.4587795734405518,27,245,219
2026-04-02 13:03:52.008,1971.014501237,616084298,左脚+右脚,0.22432882942845184,0.15801001742330445,0.8716239929199219,1.2145252227783203,1.8619132041931152,27,246,220
2026-04-02 13:03:52.038,1971.044532996,616117632,左脚+右脚,0.2540882066695865,0.15745928228653658,0.8927813172340393,1.3485714197158813,2.0518596172332764,27,247,221
2026-04-02 13:03:52.068,1971.074423322,616150966,左脚+右脚,0.2846682584095971,0.16500300287251118,0.9174015522003174,1.2840899229049683,2.1713709831237793,27,248,222
2026-04-02 13:03:52.098,1971.104486997,616184300,左脚+右脚,0.313515078605113,0.17400593082036778,0.8654046058654785,1.1965068578720093,2.3124563694000244,27,249,223
2026-04-02 13:03:52.128,1971.13453359,616217634,左脚+右脚,0.34160613177309196,0.20097079808116747,0.8427315950393677,0.7433192133903503,2.3360912799835205,27,250,224
2026-04-02 13:03:52.188,1971.194539442,616250968,左脚+右脚,0.36729996560106437,0.21669984980373644,0.7708150148391724,0.49321165680885315,2.3227596282958984,27,251,225
2026-04-02 13:03:52.218,1971.224625193,616284302,左脚+右脚,0.4012657876619673,0.1564750684655916,1.0189746618270874,1.2803970575332642,1.9221283197402954,27,252,226
2026-04-02 13:03:52.248,1971.254417958,616317636,左脚+右脚,0.43959382730811597,0.1411292843959896,1.1498411893844604,1.6357823610305786,2.0061349868774414,27,253,227
2026-04-02 13:03:52.278,1971.284312168,616350970,左脚+右脚,0.4787055249819136,0.1410618396250892,1.1733509302139282,1.6082791090011597,1.9706990718841553,27,254,228
2026-04-02 13:03:52.308,1971.314519988,616384304,左脚+右脚,0.5208305314986881,0.14158678520764653,1.2637501955032349,1.5345913171768188,1.8931188583374023,27,255,229
2026-04-02 13:03:52.338,1971.344530532,616417638,左脚+右脚,0.5625577525108035,0.15653642562826114,1.2518166303634644,1.3662925958633423,2.0527892112731934,27,256,230
2026-04-02 13:03:52.368,1971.374522047,616450972,左脚+右脚,0.6002382512697554,0.1536982247570181,1.1304149627685547,1.3247789144515991,1.9154629707336426,27,257,231
2026-04-02 13:03:52.428,1971.434399821,616484306,左脚+右脚,0.6329586620935774,0.15519488031054274,0.9816123247146606,1.2020856142044067,1.7734825611114502,27,258,232
2026-04-02 13:03:52.429,1971.435547979,616517640,左脚+右脚,0.6644666667589522,0.15068473145092565,0.9452401399612427,1.284292221069336,1.7837648391723633,27,259,233
2026-04-02 13:03:52.488,1971.494569785,616550974,左脚+右脚,0.7137952740797376,0.14624631018552958,0.9865721464157104,1.306847095489502,1.7122976779937744,27,260,234
2026-04-02 13:03:52.519,1971.525247607,616584308,左脚+右脚,0.76518890220016,0.13886005004896676,1.0278725624084473,1.4023044109344482,1.6705864667892456,27,261,235
2026-04-02 13:03:52.548,1971.554517127,616617642,左脚+右脚,0.8198752101072645,0.1244516897626167,1.0937261581420898,1.624921441078186,1.613763689994812,27,262,236
2026-04-02 13:03:52.578,1971.584594532,616650976,左脚+右脚,0.8767832513460493,0.10319315924101771,1.1381608247756958,1.931534767150879,1.463435173034668,27,263,237
2026-04-02 13:03:52.608,1971.614590523,616684310,左脚+右脚,0.9343812223085737,0.10038145472445031,1.1519594192504883,1.9905264377593994,1.453503966331482,27,264,238
2026-04-02 13:03:52.668,1971.674335614,616717644,左脚+右脚,0.993547683537898,0.06710626074009159,1.1833292245864868,1.0303847789764404,0.46217119693756104,27,265,239
2026-04-02 13:03:52.669,1971.675622646,616750978,左脚+右脚,0.02051572162002091,0.5646919912814888,0.8090411424636841,-1.6744868755340576,-0.7207709550857544,27,266,240
2026-04-02 13:03:52.698,1971.704502704,616784312,左脚+右脚,0.073225396455226,0.7685143248241206,1.5812902450561523,0.31069982051849365,-2.6588144302368164,27,267,241
2026-04-02 13:03:52.728,1971.734533855,616817646,左脚+右脚,0.12243447858184342,0.7607023284180506,1.476272463798523,0.1739814281463623,-2.5833868980407715,27,268,242
2026-04-02 13:03:52.788,1971.79454055,616850980,左脚+右脚,0.1695364252536472,0.7549445610909353,1.4130584001541138,0.07483573257923126,-2.4080286026000977,27,269,243
2026-04-02 13:03:52.818,1971.824528088,616884314,左脚+右脚,0.21116214352935317,0.7579874100534508,1.2487715482711792,0.1067497730255127,-2.1252806186676025,27,270,244
2026-04-02 13:03:52.878,1971.884404811,616917648,左脚+右脚,0.2494906004080153,0.7719996518931318,1.1498537063598633,0.24371880292892456,-1.7519227266311646,27,271,245
2026-04-02 13:03:52.879,1971.885477366,616950982,左脚+右脚,0.3004924233564711,0.6875989524878482,1.0200364589691162,-0.278462290763855,-0.6734514236450195,27,272,246
2026-04-02 13:03:52.908,1971.914530467,616984316,左脚+右脚,0.3506662781843519,0.5356296274270005,1.0034770965576172,-0.6355463266372681,-0.144703671336174,27,273,247
2026-04-02 13:03:52.938,1971.944507388,617017650,左脚+右脚,0.4033066626200056,0.48918339633559577,1.0528076887130737,-0.8826475143432617,0.0600796602666378,27,274,248
2026-04-02 13:03:52.971,1971.977118292,617050984,左脚+右脚,0.45828854996055124,0.49289602603715205,1.099637746810913,-1.103325605392456,0.0492803156375885,27,275,249
2026-04-02 13:03:52.998,1972.004649278,617084318,左脚+右脚,0.4663129670514914,0.4663129670514914,1.076263189315796,-1.2597618103027344,0.2706981599330902,27,276,250
2026-04-02 13:03:53.028,1972.034731606,617117652,左脚+右脚,0.5006189130836977,0.46551522153232,1.0291783809661865,-1.3859354257583618,0.3050858974456787,27,277,251
2026-04-02 13:03:53.088,1972.095045556,617150986,左脚+右脚,0.5321608486865216,0.4732460335334779,0.9462580680847168,-1.3415213823318481,0.22765833139419556,27,278,252
2026-04-02 13:03:53.118,1972.124292822,617184320,左脚+右脚,0.5984141591284924,0.6332914858843546,1.3250662088394165,-0.8450564742088318,-0.938034176826477,27,279,253
2026-04-02 13:03:53.148,1972.1546406,617217654,左脚+右脚,0.6459697726462537,0.32147258113336474,1.426668405532837,-0.8156963586807251,1.6926134824752808,27,280,254
2026-04-02 13:03:53.178,1972.18462938,617250988,左脚+右脚,0.6934261484041069,0.2957667475914508,1.4236912727355957,-0.514431893825531,1.7393648624420166,27,281,255
2026-04-02 13:03:53.209,1972.215172589,617284322,左脚+右脚,0.7424231532309705,0.3186652712318908,1.4699101448059082,-0.7050002217292786,1.5314074754714966,27,282,256
2026-04-02 13:03:53.238,1972.244525872,617317656,左脚+右脚,0.7925307475620761,0.3141747687498071,1.5032278299331665,-0.5868337154388428,1.3756183385849,27,283,257
2026-04-02 13:03:53.268,1972.274543502,617350990,左脚+右脚,0.8369200431400791,0.3449646863925696,1.331678867340088,-0.7363589406013489,1.0840365886688232,27,284,258
2026-04-02 13:03:53.298,1972.304519639,617384324,左脚+右脚,0.874608207056349,0.41958213866590266,1.1306449174880981,-0.8414921164512634,0.46549543738365173,27,285,259
2026-04-02 13:03:53.358,1972.364561237,617417658,左脚+右脚,0.9104109369808688,0.507434548882048,1.0740818977355957,-0.8378803730010986,-0.0391681045293808,27,286,260
2026-04-02 13:03:53.388,1972.39452546,617450992,左脚+右脚,0.9455896579319492,0.5637666712433811,1.0553616285324097,-0.8145735859870911,-0.34502798318862915,27,287,261
2026-04-02 13:03:53.418,1972.424554743,617484326,左脚+右脚,0.9813649736935153,0.6034241853719776,1.0732594728469849,-0.7547327280044556,-0.573552668094635,27,288,262
2026-04-02 13:03:53.448,1972.454375648,617517660,左脚+右脚,0.01717266669812334,0.6329521987159463,1.0742307901382446,-0.5985537767410278,-0.6615684032440186,27,289,263
2026-04-02 13:03:53.478,1972.48452043,617550994,左脚+右脚,0.053644458760246955,0.6787090753056249,1.0941537618637085,-0.24678246676921844,-0.5135848522186279,27,290,264
2026-04-02 13:03:53.508,1972.514612368,617584328,左脚+右脚,0.09091953864636552,0.7528974585315278,1.1182523965835571,0.006220318377017975,-0.34163907170295715,27,291,265
