local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:02:28.908,532981991,左脚+右脚,0.6967044365651456,0.08174932370608957,1.28959321975708,1.998061180114746,1.127217173576355,27,203,177
2026-04-02 13:02:28.939,533015325,左脚+右脚,0.7633900714166013,0.08325081960577724,1.3337126970291138,1.986055612564087,1.1452772617340088,27,204,178
2026-04-02 13:02:28.967,533048659,左脚+右脚,0.8296389174706784,0.08190885810817403,1.324976921081543,2.213259696960449,1.2515488862991333,27,205,179
2026-04-02 13:02:28.998,533081993,左脚+右脚,0.8951004994160977,0.09098695979780547,1.3092316389083862,2.3474202156066895,1.5102187395095825,27,206,180
2026-04-02 13:02:29.028,533115327,左脚+右脚,0.9333210997032173,0.5676860557067058,1.1466180086135864,-1.4551622867584229,-0.6590799689292908,27,207,181
2026-04-02 13:02:29.058,533148661,左脚+右脚,0.9906514100479133,0.787161032500979,1.7199093103408813,0.6114592552185059,-2.571021556854248,27,208,182
2026-04-02 13:02:29.118,533181995,左脚+右脚,0.04545646232833933,0.7803273791400211,1.6441515684127808,0.4690733850002289,-2.431781768798828,27,209,183
2026-04-02 13:02:29.148,533215329,左脚+右脚,0.09377079926401845,0.7729098978952891,1.4494301080703735,0.28934380412101746,-1.9961673021316528,27,210,184
2026-04-02 13:02:29.178,533248663,左脚+右脚,0.13684631707738312,0.6153660553022426,1.29226553440094,-0.6202865242958069,-0.549396812915802,27,211,185
2026-04-02 13:02:29.208,533281997,左脚+右脚,0.20426082136701018,0.5602378607187548,1.3482900857925415,-0.7995397448539734,-0.3179432451725006,27,212,186
2026-04-02 13:02:29.237,533315331,左脚+右脚,0.27392361881802946,0.5432931626174407,1.3932559490203857,-0.9016855359077454,-0.25150981545448303,27,213,187
2026-04-02 13:02:29.267,533348665,左脚+右脚,0.34559269669125947,0.5324106326343006,1.4333815574645996,-1.010405421257019,-0.2086532860994339,27,214,188
2026-04-02 13:02:29.298,533381999,左脚+右脚,0.41537470939229404,0.5275840018313014,1.395640254020691,-1.1321707963943481,-0.19821125268936157,27,215,189
2026-04-02 13:02:29.328,533415333,左脚+右脚,0.4822033536679593,0.51104936673668,1.3365728855133057,-1.0681103467941284,-0.07427316159009933,27,216,190
2026-04-02 13:02:29.358,533448667,左脚+右脚,0.5246706577387499,0.48166511778776977,1.2740191221237183,-0.9449021816253662,0.10933823138475418,27,217,191
2026-04-02 13:02:29.418,533482001,左脚+右脚,0.5749425263154051,0.5749425263154051,1.1492809057235718,-1.0617327690124512,-0.5404970049858093,27,218,192
2026-04-02 13:02:29.448,533515335,左脚+右脚,0.6243274660243181,0.6243274660243181,1.2457470893859863,-1.1089873313903809,-1.0996543169021606,27,219,193
2026-04-02 13:02:29.478,533548669,左脚+右脚,0.6716643297085374,0.6716643297085374,1.7101068496704102,-0.6633689999580383,-1.237134337425232,27,220,194
2026-04-02 13:02:29.507,533582003,左脚+右脚,0.7264515363583177,0.3409235497644479,1.6436161994934082,-0.8348538875579834,1.2987985610961914,27,221,195
2026-04-02 13:02:29.537,533615337,左脚+右脚,0.7822263323673815,0.35856921726820445,1.6732438802719116,-0.9179196357727051,1.1301075220108032,27,222,196
2026-04-02 13:02:29.568,533648671,左脚+右脚,0.8341987374831449,0.4063050195964781,1.5591721534729004,-0.9508816003799438,0.6348834037780762,27,223,197
2026-04-02 13:02:29.597,533682005,左脚+右脚,0.8753751082628182,0.6144941426336619,1.2352911233901978,-0.7841649055480957,-0.6869171261787415,27,224,198
2026-04-02 13:02:29.627,533715339,左脚+右脚,0.9164059562890938,0.6351601908232021,1.230925440788269,-0.6891677975654602,-0.7832953333854675,27,225,199
2026-04-02 13:02:29.657,533748673,左脚+右脚,0.9584312203933012,0.6306880655851803,1.2607579231262207,-0.7445956468582153,-0.7998151183128357,27,226,200
2026-04-02 13:02:29.718,533782007,左脚+右脚,0.000882339816213884,0.6338704051203855,1.273533582687378,-0.7621817588806152,-0.8522546887397766,27,227,201
2026-04-02 13:02:29.747,533815341,左脚+右脚,0.04451194240741058,0.6405505651617173,1.3088880777359009,-0.6987953186035156,-0.8506729602813721,27,228,202
2026-04-02 13:02:29.778,533848675,左脚+右脚,0.08879280521563812,0.6577147367817446,1.3284258842468262,-0.44820713996887207,-0.6843405365943909,27,229,203
2026-04-02 13:02:29.808,533882009,左脚+右脚,0.13373560541959728,0.7021047232632887,1.3482840061187744,-0.1470032036304474,-0.4736524522304535,27,230,204
2026-04-02 13:02:29.838,533915343,左脚+右脚,0.17874185675474133,0.6747384727223087,1.3501875400543213,-0.23094555735588074,-0.4514208436012268,27,231,205
2026-04-02 13:02:29.868,533948677,左脚+右脚,0.24553268188329663,0.6248223020039624,1.335816502571106,-0.6398897171020508,-0.6384624242782593,27,232,206
2026-04-02 13:02:29.898,533982011,左脚+右脚,0.27534904015907985,0.27534904015907985,1.3582162857055664,-0.11210364103317261,0.6978853344917297,27,233,207
2026-04-02 13:02:29.928,534015345,左脚+右脚,0.3160167488738829,0.9133708223865198,1.2200312614440918,0.90638267993927,-0.5486330986022949,27,234,208
2026-04-02 13:02:29.958,534048679,左脚+右脚,0.3572625471437906,0.8424745639491,1.237373948097229,0.4987882077693939,-0.7595970034599304,27,235,209
2026-04-02 13:02:30.018,534082013,左脚+右脚,0.41617469919571626,0.733956107954274,1.1782430410385132,-0.10807588696479797,-1.068475604057312,27,236,210
2026-04-02 13:02:30.047,534115347,左脚+右脚,0.47136105430969943,0.6772176339700599,1.103727102279663,-0.4848115146160126,-0.9851953983306885,27,237,211
2026-04-02 13:02:30.078,534148681,左脚+右脚,0.5286018980825876,0.9023031813158634,1.1448168754577637,1.2633717060089111,-0.8902485966682434,27,238,212
2026-04-02 13:02:30.108,534182015,左脚+右脚,0.5821008159006571,0.9492718306857617,1.0699783563613892,1.9060869216918945,-0.6289810538291931,27,239,213
2026-04-02 13:02:30.137,534215349,左脚+右脚,0.6335316313589548,0.9666594897981511,1.0286163091659546,2.112743854522705,-0.4491771459579468,27,240,214
2026-04-02 13:02:30.168,534248683,左脚+右脚,0.6813491238440013,0.007475704155264529,0.9563498497009277,2.159776210784912,0.10152202844619751,27,241,215
2026-04-02 13:02:30.197,534282017,左脚+右脚,0.7238310290659403,0.05662545741474262,0.8496381044387817,1.769585371017456,0.6575813889503479,27,242,216
2026-04-02 13:02:30.228,534315351,左脚+右脚,0.7633811367834543,0.1479801734895908,0.7910021543502808,1.4541988372802734,1.9490301609039307,27,243,217
2026-04-02 13:02:30.257,534348685,左脚+右脚,0.8057289017523264,0.14937993664185775,0.8469552993774414,1.5908269882202148,2.1717419624328613,27,244,218
2026-04-02 13:02:30.317,534382019,左脚+右脚,0.8476291192854379,0.15617996157270608,0.8380043506622314,1.4592711925506592,2.1818745136260986,27,245,219
2026-04-02 13:02:30.347,534415353,左脚+右脚,0.8892520083273385,0.16454075039407026,0.8324577808380127,1.4164600372314453,2.379406213760376,27,246,220
2026-04-02 13:02:30.377,534448687,左脚+右脚,0.9286707235659097,0.1751894879716102,0.7883743047714233,1.1491458415985107,2.261979341506958,27,247,221
2026-04-02 13:02:30.407,534482021,左脚+右脚,0.9684908701265786,0.17908715430071112,0.7964029312133789,0.9575521945953369,2.004971504211426,27,248,222
2026-04-02 13:02:30.437,534515355,左脚+右脚,0.005437041648719054,0.19211725600588417,0.7389234304428101,0.7448468208312988,1.9569342136383057,27,249,223
2026-04-02 13:02:30.467,534548689,左脚+右脚,0.040638263353202086,0.21695881879241666,0.7040244340896606,0.4019588530063629,1.9082856178283691,27,250,224
2026-04-02 13:02:30.498,534582023,左脚+右脚,0.08990363014588093,0.16955126032565343,0.9853073358535767,1.1964185237884521,2.1618165969848633,27,251,225
2026-04-02 13:02:30.559,534615357,左脚+右脚,0.14118268025765157,0.16518974975880427,1.0255810022354126,1.3040778636932373,2.211087465286255,27,252,226
2026-04-02 13:02:30.588,534648691,左脚+右脚,0.16072700311119326,0.1607270031111933,1.0542759895324707,1.3781745433807373,2.1937413215637207,27,253,227
2026-04-02 13:02:30.618,534682025,左脚+右脚,0.19534399399533836,0.16496540744049967,1.038509726524353,1.3209575414657593,2.2325096130371094,27,254,228
2026-04-02 13:02:30.648,534715359,左脚+右脚,0.2266785332498448,0.17085857238699947,0.9400361776351929,1.0723042488098145,1.9756858348846436,27,255,229
2026-04-02 13:02:30.678,534748693,左脚+右脚,0.25218236336484523,0.16530561423601842,0.7651149034500122,0.8848790526390076,1.502827525138855,27,256,230
2026-04-02 13:02:30.707,534782027,左脚+右脚,0.27926513641451767,0.1546897028608789,0.8124831914901733,1.076369285583496,1.577206015586853,27,257,231
2026-04-02 13:02:30.737,534815361,左脚+右脚,0.3077923048473892,0.1500685217259612,0.855815052986145,1.1608097553253174,1.5991649627685547,27,258,232
2026-04-02 13:02:30.768,534848695,左脚+右脚,0.3382836052713292,0.14177369235139295,0.9147390127182007,1.333751916885376,1.649312973022461,27,259,233
2026-04-02 13:02:30.799,534882029,左脚+右脚,0.3709571390288569,0.1282977849566848,0.9802060127258301,1.638437271118164,1.7077828645706177,27,260,234
2026-04-02 13:02:30.828,534915363,左脚+右脚,0.4063578515189387,0.110462992405428,1.0620213747024536,1.8504384756088257,1.5399048328399658,27,261,235
2026-04-02 13:02:30.858,534948697,左脚+右脚,0.4420105724471309,0.08755217407050536,1.0695816278457642,2.052682876586914,1.2588114738464355,27,262,236
2026-04-02 13:02:30.917,534982031,左脚+右脚,0.4781514355478185,0.07750920752858126,1.0842258930206299,2.135669708251953,1.130937099456787,27,263,237
2026-04-02 13:02:30.948,535015365,左脚+右脚,0.513580345008522,0.0594105179936956,1.062867283821106,1.1024394035339355,0.4317702054977417,27,264,238
2026-04-02 13:02:30.978,535048699,左脚+右脚,0.5627539683319626,0.01023695711839604,0.983472466468811,0.8373063802719116,0.05393052473664284,27,265,239
2026-04-02 13:02:31.008,535082033,左脚+右脚,0.6109155405499038,0.921811753121388,0.9632314443588257,0.66282057762146,-0.3546237051486969,27,266,240
2026-04-02 13:02:31.037,535115367,左脚+右脚,0.6645430971123275,0.7859080633995488,1.0725511312484741,0.1581859439611435,-0.6891888976097107,27,267,241
2026-04-02 13:02:31.068,535148701,左脚+右脚,0.71198121449924,0.71198121449924,1.2375599145889282,-0.2714240849018097,-1.1145453453063965,27,268,242
2026-04-02 13:02:31.098,535182035,左脚+右脚,0.7511160864589262,0.6602980881340385,1.1740461587905884,-0.5918131470680237,-0.9364203810691833,27,269,243
2026-04-02 13:02:31.128,535215369,左脚+右脚,0.7874983841337411,0.6219861014572419,1.0914689302444458,-0.7843825817108154,-0.7552237510681152,27,270,244
2026-04-02 13:02:31.158,535248703,左脚+右脚,0.8232083692309904,0.6023820371723188,1.0712995529174805,-0.899784505367279,-0.6745350360870361,27,271,245
2026-04-02 13:02:31.218,535282037,左脚+右脚,0.8595517530200529,0.5912798419747548,1.090301513671875,-1.0252397060394287,-0.6622613072395325,27,272,246
2026-04-02 13:02:31.278,535315371,左脚+右脚,0.8963173284289885,0.78556064374364,1.1029672622680664,0.2945944368839264,-1.2964704036712646,27,273,247
2026-04-02 13:02:31.278,535348705,左脚+右脚,0.9293307755547412,0.8846189771915107,0.990403413772583,0.9966961145401001,-0.8829555511474609,27,274,248
2026-04-02 13:02:31.307,535382039,左脚+右脚,0.9369708610466074,0.9369708610466074,0.9447780847549438,1.4578602313995361,-0.6095518469810486,27,275,249
2026-04-02 13:02:31.368,535415373,左脚+右脚,0.9661658685591833,0.9661658685591833,0.8742461204528809,1.8680419921875,-0.4032122790813446,27,276,250
2026-04-02 13:02:31.368,535448707,左脚+右脚,0.0070418205986428895,0.007041820598642869,0.8438913226127625,1.812411904335022,0.08024264872074127,27,277,251
2026-04-02 13:02:31.398,535482041,左脚+右脚,0.041279795480768745,0.1292231721426773,0.6847594976425171,1.2881803512573242,1.358424425125122,27,278,252
2026-04-02 13:02:31.428,535515375,左脚+右脚,0.07941516907314546,0.14912247563301176,0.7627074718475342,1.5751354694366455,2.1430397033691406,27,279,253
2026-04-02 13:02:31.458,535548709,左脚+右脚,0.11791097195247896,0.15114168580706686,0.7699160575866699,1.5906850099563599,2.222747325897217,27,280,254
2026-04-02 13:02:31.517,535582043,左脚+右脚,0.15614732773403414,0.15803665002966558,0.7647271156311035,1.4750890731811523,2.2621946334838867,27,281,255
2026-04-02 13:02:31.547,535615377,左脚+右脚,0.1817428576082,0.15849104199287795,0.7678658962249756,1.3911395072937012,2.1468212604522705,27,282,256
2026-04-02 13:02:31.577,535648711,左脚+右脚,0.20848364702165215,0.17591013542585657,0.8022236824035645,0.9895422458648682,1.9698532819747925,27,283,257
2026-04-02 13:02:31.608,535682045,左脚+右脚,0.2340966172148793,0.19661059320089708,0.768389105796814,0.6577813029289246,1.8867499828338623,27,284,258
2026-04-02 13:02:31.637,535715379,左脚+右脚,0.2585792449245859,0.2199214064090431,0.7344788312911987,0.37795987725257874,1.976033091545105,27,285,259
2026-04-02 13:02:31.667,535748713,左脚+右脚,0.287958088232081,0.17693579715402272,0.8813652992248535,1.0168918371200562,2.0572428703308105,27,286,260
2026-04-02 13:02:31.697,535782047,左脚+右脚,0.31847347687979627,0.15708201357740498,0.9154616594314575,1.291799545288086,1.9553663730621338,27,287,261
2026-04-02 13:02:31.728,535815381,左脚+右脚,0.35209238003989146,0.16949085493891358,1.0085670948028564,1.072111964225769,1.935472011566162,27,288,262
2026-04-02 13:02:31.788,535848715,左脚+右脚,0.3866195149352162,0.16782066278240554,1.0358140468597412,1.1539466381072998,2.032588481903076,27,289,263
2026-04-02 13:02:31.817,535882049,左脚+右脚,0.42002488246858205,0.16606543752269035,1.0021610260009766,1.1687332391738892,2.0067598819732666,27,290,264
2026-04-02 13:02:31.848,535915383,左脚+右脚,0.4449043658504892,0.1788614262396893,0.7463845014572144,0.6445756554603577,1.3447376489639282,27,291,265
2026-04-02 13:02:31.877,535948717,左脚+右脚,0.4688936061789601,0.1762813073386735,0.719677209854126,0.659945011138916,1.3214073181152344,27,292,266
2026-04-02 13:02:31.907,535982051,左脚+右脚,0.49531327358186333,0.16280324768400142,0.7925900220870972,0.8665581345558167,1.4201611280441284,27,293,267
2026-04-02 13:02:31.940,536015385,左脚+右脚,0.5234333621591338,0.15160837708282865,0.8436026573181152,1.0439391136169434,1.467826247215271,27,294,268
2026-04-02 13:02:31.968,536048719,左脚+右脚,0.5529952195415903,0.1422973514747794,0.8868557214736938,1.2322492599487305,1.5340913534164429,27,295,269
2026-04-02 13:02:31.997,536082053,左脚+右脚,0.5841746039321034,0.1280520899255374,0.9353815317153931,1.4734615087509155,1.5310863256454468,27,296,270
2026-04-02 13:02:32.028,536115387,左脚+右脚,0.6180337138106434,0.10995547336398259,1.0157732963562012,1.6175593137741089,1.3373993635177612,27,297,271
2026-04-02 13:02:32.057,536148721,左脚+右脚,0.6713561363150685,0.08724236285318353,1.066448450088501,1.6826038360595703,1.027358055114746,27,298,272
2026-04-02 13:02:32.117,536182055,左脚+右脚,0.7250637121131032,0.06018049797675572,1.0741515159606934,1.0986621379852295,0.4364330768585205,27,299,273
2026-04-02 13:02:32.177,536215389,左脚+右脚,0.774064654820165,0.02126989754195805,0.9800188541412354,0.9722936153411865,0.1307191103696823,27,300,274
2026-04-02 13:02:32.178,536248723,左脚+右脚,0.8222971506049245,0.9839167389068332,0.9646499156951904,0.7307667136192322,-0.07409938424825668,27,301,275
2026-04-02 13:02:32.207,536282057,左脚+右脚,0.8714080817629902,0.9051578433664196,0.9822186231613159,0.5757912397384644,-0.3904730975627899,27,302,276
2026-04-02 13:02:32.238,536315391,左脚+右脚,0.9101319359868774,0.754507984607236,1.1617156267166138,0.02366836741566658,-0.835391104221344,27,303,277
2026-04-02 13:02:32.298,536348725,左脚+右脚,0.9499661412964273,0.6770899179604886,1.195026159286499,-0.43222489953041077,-0.8765568137168884,27,304,278
2026-04-02 13:02:32.298,536382059,左脚+右脚,0.9866681384176025,0.6640012487888027,1.101059913635254,-0.4420110285282135,-0.736807644367218,27,305,279
2026-04-02 13:02:32.328,536415393,左脚+右脚,0.021103068901102695,0.6223102042590798,1.0330479145050049,-0.7359637022018433,-0.7114985585212708,27,306,280
2026-04-02 13:02:32.357,536448727,左脚+右脚,0.053527316165964754,0.6098042238964858,0.9727274179458618,-0.7874574065208435,-0.6498115062713623,27,307,281
2026-04-02 13:02:32.417,536482061,左脚+右脚,0.08622905086775715,0.6029894292823592,0.981052041053772,-0.8160815238952637,-0.6166647672653198,27,308,282
2026-04-02 13:02:32.447,536515395,左脚+右脚,0.1196625796089579,0.5972308455910059,1.003005862236023,-0.7920724153518677,-0.5546790361404419,27,309,283
2026-04-02 13:02:32.477,536548729,左脚+右脚,0.16976340086559547,0.5948034548547132,1.0020164251327515,-0.7168324589729309,-0.48586583137512207,27,310,284
2026-04-02 13:02:32.507,536582063,左脚+右脚,0.20339983176489762,0.8712679400448801,1.009092926979065,0.9782618284225464,-1.0252512693405151,27,311,285
2026-04-02 13:02:32.538,536615397,左脚+右脚,0.23349833360612482,0.9233620077758463,0.9029550552368164,1.6003351211547852,-0.83626788854599,27,312,286
2026-04-02 13:02:32.568,536648731,左脚+右脚,0.261945711287857,0.9676538111737565,0.8534213304519653,1.779271125793457,-0.3666764199733734,27,313,287
2026-04-02 13:02:32.598,536682065,左脚+右脚,0.28845464260677584,0.985571772190737,0.7952679395675659,1.5967214107513428,-0.14514899253845215,27,314,288
2026-04-02 13:02:32.628,536715399,左脚+右脚,0.31264228692948903,0.024277141640637444,0.7256293296813965,1.3767828941345215,0.21165554225444794,27,315,289
